1488273.167,259,185,0
1488273.232,23,52,0
1488273.256,165,51,0
1488273.268,264,174,0
1488273.27,30,253,0
1488273.285,271,177,1
1488273.293,288,76,0
1488273.325,261,180,0
1488273.328,8,49,0
1488273.336,260,182,0
1488273.399,237,47,0
1488273.402,284,61,1
1488273.413,264,3,0
1488273.445,9,207,0
1488273.445,269,176,0
1488273.446,129,190,0
1488273.449,68,229,0
1488273.464,260,185,0
1488273.507,275,182,1
1488273.515,61,44,0
1488273.52,131,234,0
1488273.535,18,38,0
1488273.55,259,182,0
1488273.571,259,184,0
1488273.573,141,42,0
1488273.578,277,181,1
1488273.582,116,42,0
1488273.607,263,177,1
1488273.623,260,181,0
1488273.661,241,105,0
1488273.669,275,181,1
1488273.691,329,203,0
1488273.715,4,38,0
1488273.72,95,38,0
1488273.737,258,186,0
1488273.761,196,236,0
1488273.764,344,155,0
1488273.779,277,182,1
1488273.825,30,35,0
1488273.857,56,34,0
1488273.862,125,34,0
1488273.865,260,173,0
1488273.874,240,34,0
1488273.88,259,183,0
1488273.903,270,172,0
1488273.906,271,169,0
1488273.908,260,186,0
1488273.915,272,170,1
1488273.972,261,176,1
1488273.986,133,221,0
1488273.986,258,171,1
1488273.996,265,30,0
1488273.998,185,136,0
1488274.035,4,29,0
1488274.041,259,185,0
1488274.06,108,29,0
1488274.082,49,239,0
1488274.103,211,27,0
1488274.114,304,75,0
1488274.117,258,184,0
1488274.14,242,26,0
1488274.151,259,187,0
1488274.183,258,185,0
1488274.184,256,190,0
1488274.188,39,161,0
1488274.207,276,182,1
1488274.281,247,22,0
1488274.291,32,103,0
1488274.327,328,228,0
1488274.327,56,241,0
1488274.33,28,77,0
1488274.338,259,186,0
1488274.361,266,177,0
1488274.363,1,19,0
1488274.364,68,229,0
1488274.404,151,31,0
1488274.428,148,18,0
1488274.455,171,17,0
1488274.463,340,6,0
1488274.466,270,170,0
1488274.467,52,17,0
1488274.467,258,187,0
1488274.478,70,17,0
1488274.531,265,181,1
1488274.551,273,181,1
1488274.552,248,38,0
1488274.561,258,170,1
1488274.572,269,177,0
1488274.584,253,177,1
1488274.599,48,13,0
1488274.633,98,12,0
1488274.645,76,12,0
1488274.665,260,174,0
1488274.702,0,10,0
1488274.71,259,185,1
1488274.712,182,10,0
1488274.713,24,210,0
1488274.716,60,195,0
1488274.787,262,180,0
1488274.795,267,177,0
1488274.81,135,7,0
1488274.81,17,7,0
1488274.818,86,7,0
1488274.821,261,180,0
1488274.822,78,70,0
1488274.844,260,180,0
1488274.844,6,6,0
1488274.851,236,6,0
1488274.858,189,6,0
1488274.889,260,181,0
1488274.889,273,183,1
1488274.891,149,5,0
1488274.916,230,4,0
1488274.917,264,180,1
1488274.928,259,184,1
1488274.961,261,179,0
1488274.964,258,185,1
1488274.964,191,175,0
1488274.969,275,181,0
1488274.985,333,2,0
1488274.999,260,184,1
1488275.045,265,175,0
1488275.069,212,48,0
1488275.075,259,182,0
1488275.079,259,181,0
1488275.093,130,101,0
1488275.101,265,174,0
1488275.104,275,182,0
1488275.132,259,185,1
1488275.139,262,170,0
1488275.143,247,109,0
1488275.144,4,41,0
1488275.144,120,229,0
1488275.165,321,208,0
1488275.169,195,30,0
1488275.179,80,217,0
1488275.197,154,244,0
1488275.203,259,186,1
1488275.259,260,182,0
1488275.264,190,168,0
1488275.305,270,173,0
1488275.314,205,143,0
1488275.321,68,40,0
1488275.333,285,227,0
1488275.361,166,222,0
1488275.365,227,241,0
1488275.389,264,170,0
1488275.44,258,184,1
1488275.44,226,22,0
1488275.446,263,179,1
1488275.46,266,176,0
1488275.481,266,175,0
1488275.491,220,166,0
1488275.5,203,89,1
1488275.512,266,180,1
1488275.513,275,183,0
1488275.532,232,88,0
1488275.533,261,183,1
1488275.579,270,171,0
1488275.607,264,169,0
1488275.608,270,174,0
1488275.644,262,183,1
1488275.677,249,178,0
1488275.693,68,229,0
1488275.695,159,101,1
1488275.756,180,201,0
1488275.779,230,29,0
1488275.857,185,136,0
1488275.865,260,172,0
1488275.892,30,213,0
1488275.91,260,186,1
1488275.944,172,257,0
1488275.949,263,180,1
1488275.953,70,71,0
1488275.957,243,177,0
1488275.967,262,171,0
1488275.976,185,44,0
1488275.995,263,181,1
1488276.024,272,29,0
1488276.025,169,177,0
1488276.084,275,182,0
1488276.088,186,236,0
1488276.154,275,181,0
1488276.156,259,185,0
1488276.196,260,173,0
1488276.218,159,101,0
1488276.234,310,205,0
1488276.254,260,181,0
1488276.259,258,182,0
1488276.268,252,177,1
1488276.292,107,219,0
1488276.301,267,169,1
1488276.361,121,154,0
1488276.402,287,77,0
1488276.424,122,188,0
1488276.485,262,182,1
1488276.523,259,182,0
1488276.526,13,201,0
1488276.531,261,180,0
1488276.542,259,184,0
1488276.546,297,152,0
1488276.563,264,174,0
1488276.657,291,143,0
1488276.673,274,182,0
1488276.695,137,140,0
1488276.701,159,259,0
1488276.732,270,172,0
1488276.843,257,172,1
1488276.852,258,184,0
1488276.895,68,229,0
1488276.912,276,181,1
1488276.919,203,89,0
1488276.945,205,220,0
1488276.991,259,185,0
1488277.004,4,18,0
1488277.031,206,246,0
1488277.034,196,236,0
1488277.055,262,180,1
1488277.171,275,182,0
1488277.22,258,185,0
1488277.249,47,125,0
1488277.25,264,179,1
1488277.254,259,181,0
1488277.279,261,180,1
1488277.311,334,210,0
1488277.328,262,181,1
1488277.338,257,171,1
1488277.354,261,184,1
1488277.363,109,98,0
1488277.398,263,178,1
1488277.425,261,170,0
1488277.43,266,174,1
1488277.431,107,17,0
1488277.465,264,182,1
1488277.476,258,183,0
1488277.51,259,186,0
1488277.569,259,184,0
1488277.603,275,49,0
1488277.707,275,181,0
1488277.713,272,171,1
1488277.744,258,165,0
1488277.83,259,185,0
1488277.843,266,238,0
1488277.845,275,180,0
1488277.849,130,26,0
1488277.879,271,171,1
1488277.904,251,178,1
1488277.92,260,174,0
1488277.929,131,234,0
1488277.955,185,136,0
1488278.006,68,165,0
1488278.01,272,172,1
1488278.026,261,173,1
1488278.031,258,184,0
1488278.079,209,174,0
1488278.106,235,101,0
1488278.128,274,179,0
1488278.13,264,171,1
1488278.133,258,185,0
1488278.147,258,186,0
1488278.162,261,188,0
1488278.181,259,182,0
1488278.184,270,171,0
1488278.193,283,174,1
1488278.204,266,12,0
1488278.221,272,173,1
1488278.265,268,178,0
1488278.299,233,192,0
1488278.324,259,183,0
1488278.335,228,218,0
1488278.399,268,177,0
1488278.421,251,177,1
1488278.457,266,178,0
1488278.474,104,144,0
1488278.551,320,34,0
1488278.573,68,229,0
1488278.586,260,180,0
1488278.644,267,178,0
1488278.659,276,182,1
1488278.66,259,186,0
1488278.67,259,184,0
1488278.683,259,185,0
1488278.743,66,209,0
1488278.791,261,180,0
1488278.795,281,84,0
1488278.807,264,168,0
1488278.869,183,11,0
1488278.872,276,183,1
1488278.875,190,142,0
1488278.908,259,180,0
1488278.924,184,61,0
1488278.941,275,182,1
1488278.973,257,185,0
1488279.018,260,173,0
1488279.034,258,185,0
1488279.061,262,174,1
1488279.08,260,181,0
1488279.108,263,180,1
1488279.121,260,172,0
1488279.181,131,234,1
1488279.188,151,126,0
1488279.262,273,182,1
1488279.27,276,181,1
1488279.321,258,184,0
1488279.378,265,175,0
1488279.415,258,186,0
1488279.458,259,182,0
1488279.494,269,176,0
1488279.494,259,181,0
1488279.567,257,186,0
1488279.595,257,184,0
1488279.6,259,185,0
1488279.637,320,34,1
1488279.668,257,171,1
1488279.696,270,172,0
1488279.697,244,180,0
1488279.699,185,136,0
1488279.717,264,178,1
1488279.724,68,229,0
1488279.745,298,179,1
1488279.758,274,183,0
1488279.766,270,170,0
1488279.767,154,49,0
1488279.776,269,175,0
1488279.869,260,182,0
1488279.873,259,184,0
1488279.892,259,173,0
1488279.942,264,174,0
1488279.954,258,185,0
1488279.979,258,182,0
1488280.001,266,168,1
1488280.016,263,173,0
1488280.083,170,46,0
1488280.09,261,174,1
1488280.103,69,258,0
1488280.107,143,258,0
1488280.118,258,175,1
1488280.174,345,256,0
1488280.19,259,186,0
1488280.231,275,182,0
1488280.291,230,253,0
1488280.3,81,253,0
1488280.302,260,180,0
1488280.314,263,181,1
1488280.35,272,185,1
1488280.371,266,176,0
1488280.402,63,25,0
1488280.403,263,170,0
1488280.478,30,181,0
1488280.505,274,181,0
1488280.506,55,247,0
1488280.509,150,210,0
1488280.532,263,179,1
1488280.539,258,185,1
1488280.54,274,182,0
1488280.541,271,172,1
1488280.607,259,185,1
1488280.624,263,182,1
1488280.633,249,178,0
1488280.653,259,184,1
1488280.72,191,104,0
1488280.726,258,184,1
1488280.739,125,240,0
1488280.747,259,186,1
1488280.821,264,183,1
1488280.822,235,56,0
1488280.822,180,238,0
1488280.827,260,181,0
1488280.836,264,175,0
1488280.868,68,229,0
1488280.874,258,181,0
1488280.879,277,180,1
1488280.883,46,236,0
1488280.891,59,226,0
1488280.893,196,236,0
1488280.909,261,173,1
1488280.919,262,180,1
1488280.926,258,185,1
1488280.931,331,28,1
1488280.965,131,234,0
1488280.969,259,182,0
1488280.997,145,233,0
1488280.997,151,31,0
1488281,266,177,0
1488281.016,258,186,1
1488281.033,262,182,1
1488281.072,263,231,0
1488281.101,159,101,1
1488281.12,257,175,1
1488281.139,259,181,0
1488281.156,265,171,1
1488281.164,146,228,0
1488281.177,261,177,1
1488281.177,146,45,0
1488281.178,158,153,0
1488281.187,257,185,1
1488281.245,1,226,0
1488281.249,260,171,0
1488281.315,343,224,0
1488281.33,249,179,0
1488281.355,71,216,0
1488281.376,237,222,0
1488281.389,38,222,0
1488281.392,197,73,0
1488281.42,1,221,0
1488281.439,264,167,0
1488281.446,160,220,0
1488281.45,261,186,1
1488281.531,259,180,0
1488281.534,274,183,0
1488281.534,287,218,0
1488281.54,271,171,1
1488281.554,262,181,1
1488281.562,274,182,0
1488281.572,260,179,0
1488281.585,160,216,0
1488281.599,145,216,0
1488281.601,159,101,0
1488281.654,101,214,0
1488281.669,74,214,0
1488281.706,265,176,0
1488281.778,99,166,0
1488281.78,253,105,0
1488281.783,190,168,0
1488281.783,332,71,0
1488281.804,257,172,1
1488281.808,16,210,0
1488281.813,321,51,0
1488281.825,269,174,0
1488281.845,185,136,0
1488281.868,278,208,0
1488281.875,41,208,0
1488281.881,27,208,0
1488281.883,343,72,0
1488281.889,262,184,1
1488281.891,203,208,0
1488281.902,173,207,0
1488281.912,257,176,1
1488281.955,235,206,0
1488281.973,297,205,0
1488281.992,254,176,0
1488281.993,284,199,0
1488282.003,266,167,1
1488282.024,258,185,0
1488282.028,68,229,0
1488282.043,270,167,1
1488282.061,274,181,0
1488282.069,254,168,0
1488282.092,320,34,0
1488282.093,317,31,0
1488282.096,216,147,0
1488282.113,8,201,0
1488282.128,261,171,0
1488282.131,269,172,0
1488282.14,182,166,0
1488282.163,109,200,0
1488282.166,120,96,0
1488282.17,301,200,0
1488282.233,323,198,0
1488282.242,292,198,0
1488282.242,269,198,0
1488282.252,2,198,0
1488282.255,330,197,0
1488282.304,272,174,1
1488282.307,248,196,0
1488282.343,194,108,0
1488282.349,259,173,0
1488282.38,129,190,0
1488282.404,257,170,1
1488282.423,304,183,0
1488282.429,262,179,1
1488282.443,261,181,1
1488282.445,282,192,0
1488282.446,269,173,0
1488282.461,273,182,0
1488282.485,269,191,0
1488282.487,79,169,0
1488282.491,261,180,1
1488282.491,258,182,0
1488282.492,262,180,1
1488282.503,286,190,0
1488282.519,269,182,0
1488282.521,259,185,0
1488282.521,323,32,0
1488282.527,215,12,0
1488282.532,258,184,0
1488282.561,176,29,0
1488282.575,22,188,0
1488282.588,259,182,0
1488282.588,221,188,0
1488282.59,275,180,0
1488282.591,257,185,0
1488282.617,84,187,0
1488282.62,274,182,0
1488282.657,128,186,0
1488282.659,249,177,0
1488282.66,258,183,0
1488282.723,345,184,0
1488282.731,269,171,0
1488282.768,263,169,0
1488282.773,263,177,1
1488282.782,267,182,0
1488282.792,204,182,0
1488282.799,262,183,1
1488282.801,131,234,0
1488282.802,337,251,0
1488282.852,261,182,1
1488282.854,258,185,0
1488282.858,212,180,0
1488282.87,75,243,0
1488282.871,196,180,0
1488282.88,155,91,0
1488282.881,242,59,0
1488282.889,239,179,0
1488282.913,16,190,0
1488282.925,269,178,0
1488282.928,148,178,0
1488282.932,248,178,0
1488282.94,181,178,0
1488282.945,244,178,0
1488282.96,268,177,0
1488282.995,267,176,0
1488283,190,176,0
1488283.004,333,176,0
1488283.011,114,176,0
1488283.015,5,98,0
1488283.018,258,186,0
1488283.051,181,235,0
1488283.053,259,172,0
1488283.065,263,174,0
1488283.074,157,174,0
1488283.076,260,177,1
1488283.16,92,68,0
1488283.173,86,171,0
1488283.18,270,171,0
1488283.191,52,68,0
1488283.206,35,170,0
1488283.212,260,170,0
1488283.222,225,170,0
1488283.242,260,169,0
1488283.264,203,89,0
1488283.387,264,165,0
1488283.399,113,165,0
1488283.406,345,116,0
1488283.407,114,165,0
1488283.421,210,164,0
1488283.436,341,164,0
1488283.437,55,94,0
1488283.466,320,34,1
1488283.471,196,236,0
1488283.489,217,162,0
1488283.495,163,162,0
1488283.508,68,229,0
1488283.509,259,181,0
1488283.526,239,161,0
1488283.54,112,114,0
1488283.544,241,180,0
1488283.578,257,185,0
1488283.595,192,159,0
1488283.614,183,159,0
1488283.616,251,56,0
1488283.647,166,27,0
1488283.653,185,136,0
1488283.654,4,41,0
1488283.664,250,178,1
1488283.712,258,185,0
1488283.718,257,183,0
1488283.719,258,184,0
1488283.72,91,191,0
1488283.721,259,174,0
1488283.767,275,155,0
1488283.771,130,154,0
1488283.78,176,154,0
1488283.785,140,154,0
1488283.852,262,181,1
1488283.872,264,175,0
1488283.879,205,151,0
1488283.898,5,18,0
1488283.91,274,182,1
1488283.915,64,150,0
1488283.934,261,189,0
1488283.963,99,149,0
1488283.995,331,28,0
1488284.008,269,214,0
1488284.047,259,185,0
1488284.056,261,175,1
1488284.059,126,146,0
1488284.067,261,174,1
1488284.092,329,145,0
1488284.105,222,145,0
1488284.107,257,184,0
1488284.113,115,189,0
1488284.126,276,182,1
1488284.128,252,144,0
1488284.175,200,143,0
1488284.178,209,158,0
1488284.196,8,142,0
1488284.213,268,142,0
1488284.219,310,142,0
1488284.247,258,186,0
1488284.25,154,108,0
1488284.25,326,129,0
1488284.265,106,140,0
1488284.269,166,140,0
1488284.395,258,182,0
1488284.396,49,125,0
1488284.406,315,136,0
1488284.412,216,136,0
1488284.444,102,135,0
1488284.464,291,158,0
1488284.468,260,180,0
1488284.53,344,133,0
1488284.534,261,170,0
1488284.568,68,229,0
1488284.575,3,2,0
1488284.58,258,185,0
1488284.593,257,185,0
1488284.603,257,186,0
1488284.603,172,131,0
1488284.607,91,233,0
1488284.618,298,130,0
1488284.638,136,130,0
1488284.712,308,202,0
1488284.742,263,186,1
1488284.746,68,165,0
1488284.746,258,181,0
1488284.747,124,69,0
1488284.748,304,127,0
1488284.757,191,30,1
1488284.782,195,4,0
1488284.784,276,181,1
1488284.795,232,125,0
1488284.802,316,125,0
1488284.82,13,201,0
1488284.847,258,184,0
1488284.851,259,183,0
1488284.855,285,32,0
1488284.857,259,173,0
1488284.865,201,123,0
1488284.877,128,123,0
1488284.922,269,172,0
1488284.923,300,122,0
1488284.954,259,181,0
1488284.971,13,120,0
1488284.996,94,120,0
1488285.035,259,180,0
1488285.039,258,188,0
1488285.043,122,118,0
1488285.07,243,118,0
1488285.072,264,174,0
1488285.109,258,183,0
1488285.117,68,116,0
1488285.131,288,116,0
1488285.136,257,182,0
1488285.149,102,115,0
1488285.177,259,186,0
1488285.182,131,114,0
1488285.19,159,101,1
1488285.196,19,114,0
1488285.214,269,171,0
1488285.219,215,113,0
1488285.227,193,39,0
1488285.232,136,113,0
1488285.254,87,112,0
1488285.262,65,112,0
1488285.272,267,177,0
1488285.292,5,25,0
1488285.307,154,21,0
1488285.331,47,110,0
1488285.335,124,69,1
1488285.357,277,181,1
1488285.383,300,210,0
1488285.386,274,183,0
1488285.386,247,237,0
1488285.395,276,108,0
1488285.416,258,186,0
1488285.434,233,107,0
1488285.448,290,107,0
1488285.449,4,81,0
1488285.452,274,184,0
1488285.452,259,182,0
1488285.484,166,106,0
1488285.485,258,185,0
1488285.508,263,180,1
1488285.548,307,104,0
1488285.558,124,104,0
1488285.611,282,102,0
1488285.619,49,239,1
1488285.626,185,136,0
1488285.627,257,184,0
1488285.63,273,183,0
1488285.63,257,185,0
1488285.631,3,6,0
1488285.648,153,101,0
1488285.66,56,101,0
1488285.667,220,98,0
1488285.677,260,173,1
1488285.686,184,100,0
1488285.705,269,173,0
1488285.734,262,182,1
1488285.735,84,99,0
1488285.746,203,98,0
1488285.777,68,229,0
1488285.78,272,182,1
1488285.787,63,97,0
1488285.84,258,187,0
1488285.847,260,181,0
1488285.874,274,182,0
1488285.886,292,247,0
1488285.902,271,170,1
1488285.908,23,94,0
1488285.945,312,219,0
1488285.995,292,91,0
1488286,143,91,0
1488286.006,121,91,0
1488286.01,260,171,0
1488286.016,257,187,0
1488286.017,119,37,0
1488286.025,258,182,0
1488286.043,159,90,0
1488286.099,298,88,0
1488286.102,268,88,0
1488286.132,274,181,0
1488286.141,151,126,1
1488286.148,268,178,0
1488286.182,303,86,0
1488286.188,302,145,0
1488286.205,316,85,0
1488286.211,271,173,1
1488286.214,125,85,0
1488286.218,257,181,0
1488286.257,258,185,1
1488286.262,260,180,0
1488286.262,273,182,0
1488286.273,257,185,1
1488286.293,132,83,0
1488286.309,278,182,1
1488286.329,231,61,0
1488286.35,276,180,1
1488286.356,264,81,0
1488286.358,258,186,1
1488286.385,148,80,0
1488286.407,127,71,0
1488286.44,83,79,0
1488286.441,263,178,1
1488286.442,258,184,1
1488286.445,259,181,0
1488286.543,258,181,0
1488286.562,293,75,0
1488286.584,265,176,0
1488286.587,133,75,0
1488286.59,257,184,1
1488286.596,262,180,1
1488286.614,202,229,0
1488286.631,72,73,0
1488286.668,268,72,0
1488286.687,261,161,0
1488286.697,270,171,1
1488286.717,264,175,0
1488286.733,230,70,0
1488286.738,275,70,0
1488286.749,258,185,1
1488286.753,248,178,0
1488286.755,265,175,0
1488286.76,189,123,0
1488286.767,257,185,1
1488286.771,306,69,0
1488286.785,268,113,0
1488286.814,275,182,1
1488286.828,115,63,0
1488286.843,256,171,1
1488286.891,262,181,1
1488286.912,275,181,1
1488286.927,4,105,0
1488286.938,263,174,0
1488286.946,258,186,1
1488286.951,256,172,1
1488286.993,257,186,1
1488286.995,268,176,0
1488286.995,320,34,0
1488286.997,274,182,0
1488287.001,68,229,0
1488287.007,243,176,0
1488287.031,179,62,0
1488287.04,50,33,0
1488287.052,164,61,0
1488287.08,94,1,0
1488287.099,259,174,0
1488287.122,148,59,0
1488287.137,169,231,0
1488287.151,269,174,0
1488287.173,276,58,0
1488287.178,77,246,0
1488287.186,273,170,1
1488287.204,268,186,1
1488287.208,274,183,0
1488287.218,196,236,0
1488287.234,330,224,1
1488287.267,263,179,1
1488287.278,124,69,0
1488287.279,82,27,0
1488287.286,214,84,0
1488287.304,260,174,1
1488287.374,261,181,1
1488287.424,261,180,1
1488287.426,259,173,0
1488287.454,273,182,0
1488287.492,265,177,0
1488287.494,248,179,0
1488287.535,262,179,1
1488287.553,207,47,0
1488287.595,258,182,0
1488287.598,185,136,0
1488287.607,260,181,1
1488287.624,260,180,1
1488287.625,230,45,0
1488287.631,268,177,0
1488287.636,72,133,0
1488287.655,126,44,0
1488287.688,43,43,0
1488287.695,258,185,0
1488287.794,262,177,1
1488287.803,283,40,0
1488287.807,269,171,0
1488287.828,261,183,1
1488287.831,302,39,0
1488287.84,257,185,0
1488287.84,274,180,0
1488287.85,269,172,0
1488287.864,225,38,0
1488287.881,259,172,0
1488287.899,260,182,1
1488287.935,261,176,1
1488287.977,296,35,0
1488288.064,258,184,0
1488288.087,244,32,0
1488288.088,323,15,1
1488288.092,260,170,0
1488288.094,257,184,0
1488288.095,268,182,0
1488288.199,258,186,0
1488288.25,247,27,0
1488288.265,255,167,1
1488288.27,24,161,0
1488288.277,124,69,1
1488288.286,336,26,0
1488288.29,283,26,0
1488288.306,61,26,0
1488288.348,241,178,0
1488288.36,183,24,0
1488288.367,262,174,0
1488288.406,131,234,1
1488288.41,68,229,0
1488288.444,274,181,0
1488288.451,246,22,0
1488288.481,108,49,0
1488288.513,257,186,0
1488288.515,258,177,1
1488288.577,98,18,0
1488288.583,258,185,0
1488288.62,33,17,0
1488288.623,151,126,0
1488288.623,165,157,0
1488288.644,257,185,0
1488288.665,288,16,0
1488288.668,268,175,0
1488288.731,312,201,0
1488288.733,256,176,1
1488288.747,64,13,0
1488288.813,260,173,1
1488288.816,137,11,0
1488288.837,258,183,0
1488288.85,177,10,0
1488288.87,337,69,0
1488288.872,60,111,0
1488288.872,257,183,0
1488288.875,171,10,0
1488288.885,322,9,0
1488288.895,270,172,1
1488288.901,259,180,0
1488288.924,266,8,0
1488288.992,221,6,0
1488289.007,336,37,0
1488289.012,256,185,0
1488289.045,184,1,0
1488289.048,257,182,0
1488289.049,182,241,0
1488289.079,286,151,0
1488289.101,108,3,0
1488289.118,319,228,0
1488289.138,12,2,0
1488289.156,263,175,0
1488289.162,261,182,1
1488289.162,263,170,0
1488289.172,129,1,0
1488289.185,269,84,0
1488289.186,184,103,0
1488289.186,257,184,0
1488289.203,241,0,0
1488289.218,258,186,0
1488289.22,258,180,0
1488289.249,41,180,0
1488289.251,48,236,0
1488289.252,197,73,0
1488289.253,269,170,0
1488289.254,262,169,0
1488289.277,274,183,1
1488289.292,66,177,0
1488289.293,259,170,0
1488289.317,259,181,0
1488289.355,273,182,1
1488289.36,274,182,1
1488289.398,199,165,0
1488289.405,173,175,0
1488289.408,318,236,0
1488289.414,244,230,0
1488289.436,106,36,0
1488289.437,257,185,0
1488289.439,68,229,0
1488289.448,265,174,1
1488289.454,64,142,0
1488289.465,258,184,0
1488289.465,260,185,1
1488289.498,124,69,0
1488289.506,330,224,0
1488289.527,258,185,0
1488289.534,185,136,0
1488289.537,256,184,0
1488289.55,259,178,1
1488289.55,258,181,0
1488289.562,260,180,0
1488289.612,258,182,0
1488289.624,256,175,1
1488289.636,257,186,0
1488289.643,272,181,1
1488289.646,49,239,0
1488289.669,157,149,0
1488289.669,249,178,1
1488289.694,263,185,1
1488289.706,276,24,0
1488289.712,119,189,0
1488289.723,256,170,1
1488289.779,259,188,0
1488289.782,190,168,0
1488289.835,196,236,0
1488289.948,308,48,0
1488289.948,33,214,0
1488289.952,256,186,0
1488289.989,151,31,0
1488290.003,70,39,0
1488290.057,35,151,0
1488290.074,273,181,0
1488290.077,263,169,0
1488290.088,258,173,0
1488290.097,72,181,0
1488290.097,275,181,1
1488290.117,273,183,0
1488290.201,268,154,0
1488290.226,255,185,0
1488290.228,121,154,0
1488290.239,273,182,0
1488290.249,327,175,0
1488290.249,101,151,0
1488290.267,258,56,0
1488290.267,257,185,0
1488290.279,156,194,0
1488290.289,339,145,0
1488290.318,267,178,0
1488290.346,166,215,0
1488290.364,271,172,1
1488290.385,50,193,0
1488290.387,37,11,0
1488290.403,330,4,0
1488290.426,268,171,0
1488290.433,173,92,0
1488290.438,141,8,0
1488290.463,257,184,0
1488290.468,258,186,0
1488290.499,256,185,0
1488290.526,37,17,0
1488290.551,258,185,0
1488290.555,264,176,0
1488290.566,258,174,0
1488290.567,262,178,1
1488290.581,262,181,1
1488290.677,297,152,0
1488290.683,206,182,0
1488290.685,256,187,0
1488290.711,256,181,0
1488290.736,207,255,0
1488290.737,257,186,0
1488290.739,259,180,0
1488290.788,151,126,0
1488290.792,271,184,1
1488290.81,261,181,1
1488290.888,258,181,0
1488290.894,131,234,0
1488290.923,68,229,0
1488290.953,87,237,0
1488290.965,226,125,0
1488291.048,260,174,1
1488291.083,259,181,0
1488291.084,275,182,1
1488291.114,257,185,0
1488291.115,256,172,1
1488291.125,273,182,0
1488291.16,257,182,0
1488291.197,308,48,1
1488291.244,256,171,1
1488291.267,267,177,0
1488291.286,169,170,0
1488291.308,185,136,0
1488291.322,258,182,0
1488291.345,273,183,0
1488291.386,256,186,0
1488291.435,55,190,0
1488291.44,262,180,1
1488291.449,258,172,0
1488291.533,257,183,0
1488291.54,260,176,1
1488291.542,261,180,1
1488291.557,191,177,0
1488291.566,256,183,0
1488291.579,253,169,0
1488291.583,257,187,0
1488291.613,250,177,1
1488291.629,270,171,1
1488291.65,15,145,0
1488291.669,258,175,0
1488291.782,252,178,1
1488291.794,275,183,1
1488291.821,268,174,0
1488291.865,257,185,1
1488291.901,200,104,0
1488291.917,68,229,0
1488291.919,4,41,0
1488291.928,273,181,0
1488291.931,158,177,1
1488291.947,262,174,0
1488291.956,263,175,0
1488291.961,263,174,0
1488291.974,203,89,1
1488292.016,199,150,0
1488292.018,264,180,1
1488292.036,247,178,0
1488292.039,261,179,1
1488292.058,264,24,0
1488292.068,258,180,0
1488292.071,180,147,0
1488292.071,273,182,0
